school_name,city,state,zip,school_webpage,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,percent_part_time,average_cost_academic_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant,graduate_program
Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu,35.8974,-89.9225,,,,,,,,,,1141,0.6512,0.2717,0.0473,0.0018,0.028,0.4619,12538,1954,3634,9522,4849,0.7647,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.709999979,0.430000007,21510.07,24500,21300,27000,22500,0.5018,FALSE
North Arkansas College,Harrison,AR,72601-5508,www.northark.edu,36.2205,-93.0873,,,,,,,,,,1885,0.9082,0.0005,0.0472,0.0021,0.042,0.4297,9463,1896,4176,5232,5162,0.4643,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,0.629999995,0.449999988,23812.81,23400,20600,28100,25500,0.6147,FALSE
College of the Ouachitas,Malvern,AR,72104-0816,www.coto.edu,34.3787,-92.8214,,,,,,,,,,817,0.7576,0.1652,0.0318,0.0037,0.0417,0.3231,12215,3367,5917,5775,4709,0.3462,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Higher part-time two-year,"Small 2-year (500 to 1,999)",None,0.720000029,0.529999971,27381.6,24500,21400,27000,24100,0.3697,FALSE
Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu,36.053,-91.8964,,,,,,,,,,1226,0.969,0.0041,0.0139,0.0024,0.0106,0.2985,11364,2414,4766,3336,4628,0.4242,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.709999979,0.560000002,22645.18,22600,20300,28400,25200,0.7091,FALSE
University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu,35.1721,-92.7285,0.5838,,,,20,19,19,,930,2077,0.7607,0.0968,0.0067,0.0082,0.1276,0.3895,11593,2309,3233,3700,4606,1,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public 2-year colleges under 4-year universities,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,0.660000026,0.449999988,27845.43,26600,23600,29300,25600,0.672,FALSE
Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu,34.545,-90.6177,,,,,,,,,,986,0.4493,0.5284,0.0132,0.0061,0.003,0.3225,16140,2375,4055,7123,4280,0.6731,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public 2-year colleges under 4-year universities,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.730000019,0.389999986,18594.53,20400,17200,24500,21200,0.396,FALSE
Southeast Arkansas College,Pine Bluff,AR,71603,www.seark.edu,34.2098,-92.0247,,,,,,,,,,1415,0.3618,0.617,0.0099,0.0057,0.0056,0.4212,9672,2980,5440,5034,3843,0.3909,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.75,0.540000021,21352.65,23300,21200,29500,26700,0.5864,FALSE
Pulaski Technical College,North Little Rock,AR,72118-3347,www.pulaskitech.edu,34.7824,-92.2997,,,,,,,,,,9480,0.3814,0.5315,0.034,0.0129,0.0402,0.4742,17064,3507,5247,3151,5198,1,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Urban-serving Single Campus,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.689999998,0.620000005,25786.72,25300,23400,31300,28700,0.5737,FALSE
University of Arkansas Community College-Hope,Hope,AR,71801,www.uacch.edu,33.6479,-93.5845,,,,,,,,,,1157,0.5177,0.3768,0.0622,0.0052,0.0381,0.3751,14349,2281,4396,5271,4493,0.4396,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public 2-year colleges under 4-year universities,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.689999998,0.430000007,23109.77,24300,21100,27100,23000,0.619,FALSE
Rich Mountain Community College,Mena,AR,71953,www.rmcc.edu,34.5908,-94.2197,,,,,,,,,,553,0.8788,0.0036,0.0398,0.0127,0.0651,0.2712,10415,2208,5064,3672,5085,0.3043,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.75,0.460000008,17486.38,19300,17800,24900,21300,0.3892,FALSE
Shorter College,N Little Rock,AR,72114,www.shortercollege.org/,34.745352,-92.159107,,,,,,,,,,330,0.0091,0.9909,0,0,0,0.2061,7500,2100,2100,4411,4422,0.75,,Associate,Associate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,African Methodist Episcopal,,,,,,,,0.75,FALSE
South Arkansas Community College,El Dorado,AR,71731-7010,www.southark.edu,33.2094,-92.6661,,,,,,,,,,1306,0.5023,0.4571,0.0291,0.0038,0.0077,0.4686,17675,2200,4264,6429,4218,1,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.790000021,0.550000012,23470.21,27200,23500,30300,26100,0.51,FALSE
Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu,33.6039,-92.839,,,,,,,,,,894,0.5861,0.3546,0.0213,0.0011,0.0369,0.2729,16258,4080,5520,6394,4472,0.5072,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public 2-year colleges under 4-year universities,Higher part-time two-year,"Small 2-year (500 to 1,999)",None,0.649999976,0.430000007,27641.94,26200,23200,28600,26800,0.322,FALSE
College of Alameda,Alameda,CA,94501,www.peralta.edu,37.7824,-122.2793,,,,,,,,,,5147,0.1463,0.2174,0.2024,0.2856,0.1483,0.8665,10251,1144,6256,3724,8069,0.3616,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.569999993,0.400000006,14490.07,26300,22500,39300,34300,0.2203,FALSE
Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,34.943,-120.4215,,,,,,,,,,9692,0.3839,0.0287,0.5028,0.0405,0.0441,0.6579,10735,1346,6666,4164,7896,0.2613,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.629999995,0.379999995,22541.11,25700,21300,33200,29500,0.2424,FALSE
American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,WWW.AADA.EDU,34.0953,-118.3441,0.1479,,,,,,,,,258,0.4612,0.0775,0.1512,0.0116,0.2985,0,51197,30650,30650,5835,6567,0.1667,,Associate,Associate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private Not-for-profit,Higher full-time two-year,Very small 2-year (less than 500),None,0.589999974,0.189999998,62173.6,25900,20300,34100,30200,0.4163,FALSE
American Career College-Los Angeles,Los Angeles,CA,90004,americancareercollege.edu/,34.0792,-118.2923,,,,,,,,,,1770,0.0554,0.1638,0.6412,0.0712,0.0684,0,29948,,,6902,5222,,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.790000021,0.479999989,24657.68,29100,26300,31900,29800,0.7065,FALSE
American River College,Sacramento,CA,95841-4286,www.arc.losrios.edu/,38.6497,-121.346,,,,,,,,,,27332,0.4786,0.1027,0.1933,0.1024,0.123,0.7339,12311,1104,7200,3493,8126,0.3892,,Certificate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.639999986,0.519999981,16573.72,27100,21900,34100,27600,0.2858,FALSE
Antelope Valley College,Lancaster,CA,93536-5426,www.avc.edu,34.6762,-118.1862,,,,,,,,,,12416,0.248,0.2138,0.4361,0.0331,0.069,0.6505,11430,1104,5664,3440,8477,0.3161,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Single Campus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.639999986,0.460000008,16639.22,26200,20300,32700,27000,0.5111,FALSE
Bakersfield College,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,35.4108,-118.9735,,,,,,,,,,15854,0.255,0.046,0.6101,0.0417,0.0472,0.6557,8732,1324,7008,4641,8689,0.5366,,Certificate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.660000026,0.360000014,19307.07,26800,21700,35300,29700,0.3905,FALSE
Barstow Community College,Barstow,CA,92311,www.barstow.edu,34.8715,-117.0252,,,,,,,,,,2866,0.3601,0.1577,0.3838,0.0286,0.0698,0.5967,14930,1104,5400,4968,7455,0.2569,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Single Campus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.649999976,0.610000014,17820.54,26900,21600,36000,31800,0.4941,FALSE
Butte College,Oroville,CA,95965-8399,www.butte.edu,39.6491,-121.6447,,,,,,,,,,11123,0.6422,0.0266,0.1712,0.0591,0.1009,0.4902,11493,1354,6154,4255,7923,0.2636,,Certificate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Large,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.550000012,0.379999995,22544.24,26000,20900,36400,29800,0.4933,FALSE
Cabrillo College,Aptos,CA,95003,www.cabrillo.edu,36.9891,-121.9279,,,,,,,,,,12724,0.5136,0.0123,0.364,0.0325,0.0776,0.6415,12665,1358,5698,6238,7875,0.3703,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.589999974,0.449999988,21372.33,28600,23100,40800,32100,0.2477,FALSE
Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,www.caculinary.edu,37.7654,-122.4026,,,,,,,,,,489,0.0286,0.0061,0.0184,0.0429,0.904,0,23262,13761,13761,4367,5493,,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.449999988,0.479999989,62763.43,32700,29300,40400,32800,0.4066,FALSE
Canada College,Redwood City,CA,94061-1099,canadacollege.edu,37.4474,-122.2655,,,,,,,,,,5217,0.3094,0.037,0.4455,0.1141,0.094,0.7801,9010,1344,8420,4201,8272,0.2941,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.699999988,0.540000021,18863.04,29800,26000,35600,29300,0.1566,FALSE
College of the Canyons,Santa Clarita,CA,91355-1899,www.canyons.edu,34.4031,-118.5695,,,,,,,,,,16784,0.3876,0.0512,0.4289,0.0744,0.0579,0.6229,11251,1154,5450,4799,8920,0.2551,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Single Campus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.620000005,0.330000013,30184.9,32700,27900,41200,34200,0.2279,FALSE
Casa Loma College-Van Nuys,Van Nuys,CA,91405,www.casalomacollege.edu,34.1954,-118.4483,1,,,,,,,,,606,0.1584,0.2673,0.4406,0.1139,0.0198,0,29402,,,5129,6110,0.55,,Certificate,Associate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private Not-for-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.769999981,0.639999986,35870.09,43600,45300,49500,47400,0.7058,FALSE
Cerritos College,Norwalk,CA,90650-6298,www.cerritos.edu,33.8858,-118.0973,,,,,,,,,,20011,0.0955,0.0795,0.6481,0.0926,0.0843,0.658,9066,1346,7114,6081,9534,0.3448,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Single Campus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.639999986,0.310000002,21389.36,27400,23500,35700,31400,0.4706,FALSE
Cerro Coso Community College,Ridgecrest,CA,93555-9571,cerrocoso.edu,35.5678,-117.6677,,,,,,,,,,4029,0.5001,0.0494,0.3328,0.0345,0.0832,0.7684,11064,1290,6974,4607,8162,0.3694,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.680000007,0.550000012,15251.73,24500,19900,30900,24900,0.1763,FALSE
Chabot College,Hayward,CA,94545,www.chabotcollege.edu,37.6425,-122.107,,,,,,,,,,12082,0.1855,0.132,0.3494,0.2356,0.0975,0.6781,11350,1138,6970,5977,8342,0.4098,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.629999995,0.379999995,18560.93,30800,25800,39400,32900,0.2546,FALSE
Chaffey College,Rancho Cucamonga,CA,91737-3002,www.chaffey.edu,34.1471,-117.5731,,,,,,,,,,17217,0.1952,0.0893,0.5822,0.0609,0.0724,0.6786,14156,1153,6145,4858,8641,0.2371,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.689999998,0.430000007,21555.79,26600,22900,33000,28100,0.3683,FALSE
Citrus College,Glendora,CA,91741-1899,www.citruscollege.edu,34.1355,-117.8853,,,,,,,,,,11494,0.2084,0.0451,0.5868,0.0848,0.0749,0.5855,8257,1174,5086,3751,8454,0.3893,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Single Campus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.600000024,0.300000012,22792.26,25100,22300,33200,29100,0.3254,FALSE
City College of San Francisco,San Francisco,CA,94112-1898,www.ccsf.edu,37.726,-122.4512,,,,,,,,,,24662,0.2399,0.0798,0.2208,0.3387,0.1208,0.6316,9757,1274,6748,6334,7668,0.4389,,Certificate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.560000002,0.5,15989.11,28600,23300,43900,36900,0.2581,FALSE
Coastline Community College,Fountain Valley,CA,92708-2597,www.coastline.edu,33.6098,-117.8618,,,,,,,,,,8999,0.3293,0.108,0.24,0.2395,0.0832,0.8465,11569,1136,5288,3472,9444,0.1474,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.600000024,0.730000019,20133.27,33100,29800,37000,30500,0.1754,FALSE
Columbia College,Sonora,CA,95370,www.gocolumbia.edu/,38.0304,-120.3876,,,,,,,,,,2425,0.7344,0.0082,0.1604,0.0157,0.0813,0.6561,12210,1150,6046,4854,8447,0.3072,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Small 2-year (500 to 1,999)",None,0.610000014,0.50999999,15496.73,24200,18900,29400,23000,0.2883,FALSE
El Camino College-Compton Center,Compton,CA,90221-5393,www.compton.edu,33.8767,-118.2092,,,,,,,,,,6846,0.0359,0.3791,0.4828,0.0527,0.0495,0.7286,12723,1142,5222,4519,8037,0.3409,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Single Campus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.709999979,0.529999971,15852.36,25800,20900,34800,30200,0.2272,FALSE
Contra Costa College,San Pablo,CA,94806-3195,www.contracosta.edu,37.9686,-122.3424,,,,,,,,,,5468,0.1079,0.244,0.3385,0.2001,0.1095,0.6379,15105,1298,7038,4760,8041,0.2895,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.670000017,0.49000001,16729.7,28300,21400,35300,29000,0.2864,FALSE
Cosumnes River College,Sacramento,CA,95823-5799,www.crc.losrios.edu/,38.4538,-121.423,,,,,,,,,,12852,0.2464,0.1334,0.2304,0.2803,0.1095,0.7484,13537,1104,7200,3214,8084,0.4228,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.620000005,0.430000007,17549.95,24700,20700,33000,28000,0.2425,FALSE
Crafton Hills College,Yucaipa,CA,92339-1799,www.craftonhills.edu,34.0385,-117.1008,,,,,,,,,,4716,0.4285,0.0424,0.4186,0.0503,0.0602,0.6497,16696,1134,3918,2703,4905,0.4404,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.620000005,0.409999996,22751.98,29800,24700,35500,30500,0.2019,FALSE
Cuesta College,San Luis Obispo,CA,93403-8106,WWW.CUESTA.EDU,35.3299,-120.7416,,,,,,,,,,7964,0.637,0.0148,0.2449,0.0326,0.0707,0.5241,15304,1230,6404,4578,7169,0.3438,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Large,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.560000002,0.379999995,30193.43,30500,25500,38900,32900,0.1684,FALSE
Cuyamaca College,El Cajon,CA,92019,www.cuyamaca.edu,32.7431,-116.941,,,,,,,,,,7778,0.4644,0.0625,0.3155,0.0621,0.0955,0.7479,7866,1386,6896,3931,7401,0.2005,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.639999986,0.469999999,17818.04,25600,21300,32200,26800,0.2596,FALSE
Cypress College,Cypress,CA,90630-5897,www.cypresscollege.edu,33.8276,-118.0239,,,,,,,,,,14923,0.2276,0.0414,0.4236,0.2239,0.0835,0.6621,10174,1136,6152,4671,10467,0.3228,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.610000014,0.439999998,21573.37,30200,25800,37500,33000,0.2652,FALSE
De Anza College,Cupertino,CA,95014,www.deanza.edu/,37.3192,-122.0454,,,,,,,,,,20496,0.2259,0.0309,0.2396,0.3516,0.152,0.496,10046,1542,8022,4136,8848,0.3577,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Mixed part/full-time two-year,"Very large 2-year (10,000 or more)",None,0.540000021,0.310000002,21284.84,32400,27500,50000,43600,0.1589,FALSE
College of the Desert,Palm Desert,CA,92260,collegeofthedesert.edu,33.7325,-116.3876,,,,,,,,,,8330,0.2217,0.0373,0.6492,0.0323,0.0595,0.5693,14046,1316,6636,5293,9518,0.2435,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.629999995,0.330000013,23366.51,28600,24000,33900,29700,0.4542,FALSE
Diablo Valley College,Pleasant Hill,CA,94523,www.dvc.edu,37.968,-122.0699,,,,,,,,,,18566,0.3969,0.0544,0.2164,0.1508,0.1815,0.5938,14386,1298,7038,4508,8198,0.346,,Certificate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.550000012,0.379999995,20644.71,33100,28200,45600,38300,0.1388,FALSE
East Los Angeles College,Monterey Park,CA,91754-6099,www.elac.edu/index.htm,34.0392,-118.1484,,,,,,,,,,33439,0.0845,0.0477,0.6019,0.106,0.1599,0.7904,14906,1221,6161,3998,6777,0.3532,,Certificate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.639999986,0.310000002,19262.75,26700,22700,36000,31600,0.2731,FALSE
El Camino Community College District,Torrance,CA,90506,www.elcamino.edu,33.8856,-118.3266,,,,,,,,,,22222,0.1443,0.1606,0.4766,0.1351,0.0834,0.6497,16018,1142,5222,4726,8473,0.3751,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Single Campus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.670000017,0.349999994,18790.79,25800,20900,34800,30200,0.2575,FALSE
Empire College School of Business,Santa Rosa,CA,95403-2126,www.empcol.edu,38.4678,-122.7286,,,,,,,,,,412,0.5364,0.0243,0.3835,0.0243,0.0315,0.0243,17079,,,6893,3721,0.3167,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.779999971,0.600000024,39081.12,26700,27100,35700,34500,0.3192,FALSE
Evergreen Valley College,San Jose,CA,95135-1598,www.evc.edu,37.3017,-121.7667,,,,,,,,,,7472,0.0883,0.0302,0.3979,0.3872,0.0964,0.6597,14405,1326,7010,4596,9471,0.3459,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.610000014,0.330000013,17905.71,29700,24900,38800,32700,0.3153,FALSE
